plan,order,item_id,repeat_index
evaluation,2695,J001598,1
evaluation,2696,J002318,1
evaluation,2697,J002799,1
evaluation,2698,J001000,1
evaluation,2699,J002411,1
evaluation,2700,J002516,1
evaluation,2701,J002294,1
evaluation,2702,J002060,1
evaluation,2703,J001405,1
evaluation,2704,J000489,1
evaluation,2705,J001597,1
evaluation,2706,J002195,1
evaluation,2707,J002410,1
evaluation,2708,J002910,1
evaluation,2709,J001242,1
evaluation,2710,J001848,1
evaluation,2711,J001096,1
evaluation,2712,J001932,1
evaluation,2713,J002971,1
evaluation,2714,J002058,1
evaluation,2715,J001794,1
evaluation,2716,J002284,1
evaluation,2717,J001388,1
evaluation,2718,J002025,1
evaluation,2719,J002610,1
evaluation,2720,J001394,1
evaluation,2721,J002464,1
evaluation,2722,J002065,1
evaluation,2723,J001338,1
evaluation,2724,J000394,1
evaluation,2725,J000462,1
evaluation,2726,J000851,1
evaluation,2727,J003122,1
evaluation,2728,J001218,1
evaluation,2729,J003006,1
evaluation,2730,J002267,1
evaluation,2731,J000685,1
evaluation,2732,J003146,1
evaluation,2733,J002889,1
evaluation,2734,J000537,1
evaluation,2735,J001118,1
evaluation,2736,J000794,1
evaluation,2737,J003114,1
evaluation,2738,J002654,1
evaluation,2739,J000987,1
evaluation,2740,J003057,1
evaluation,2741,J001688,1
evaluation,2742,J000928,1
evaluation,2743,J000902,1
evaluation,2744,J001456,1
evaluation,2745,J000004,1
evaluation,2746,J002637,1
evaluation,2747,J000075,1
evaluation,2748,J000934,1
evaluation,2749,J002694,1
evaluation,2750,J000948,1
evaluation,2751,J002952,1
evaluation,2752,J002599,1
evaluation,2753,J000229,1
evaluation,2754,J002047,1
evaluation,2755,J000476,1
evaluation,2756,J002758,1
evaluation,2757,J003120,1
evaluation,2758,J000131,1
evaluation,2759,J001490,1
evaluation,2760,J001707,1
evaluation,2761,J000941,1
evaluation,2762,J002885,1
evaluation,2763,J000519,1
evaluation,2764,J001881,1
evaluation,2765,J002512,1
evaluation,2766,J000504,1
evaluation,2767,J000291,1
evaluation,2768,J002447,1
evaluation,2769,J000303,1
evaluation,2770,J001322,1
evaluation,2771,J002671,1
evaluation,2772,J001741,1
evaluation,2773,J002370,1
evaluation,2774,J002508,1
evaluation,2775,J002840,1
evaluation,2776,J002019,1
evaluation,2777,J001190,1
evaluation,2778,J000239,1
evaluation,2779,J001938,1
evaluation,2780,J001421,1
full,1,J002715,1
full,2,J002930,1
full,3,J000254,1
full,4,J001707,1
full,5,J002954,1
full,6,J002157,1
full,7,J001926,1
full,8,J000189,1
full,9,J002586,1
full,10,J001822,1
full,11,J002167,1
full,12,J000860,1
full,13,J001344,1
full,14,J002361,1
full,15,J002082,1
full,16,J003137,1
full,17,J002200,1
full,18,J000830,1
full,19,J003163,1
full,20,J000775,1
full,21,J000832,1
full,22,J001824,1
full,23,J001620,1
full,24,J001997,1
full,25,J001045,1
full,26,J001214,1
full,27,J001767,1
full,28,J001920,1
full,29,J000088,1
full,30,J001048,1
full,31,J000430,1
full,32,J001610,1
full,33,J000555,1
full,34,J000341,1
full,35,J000734,1
full,36,J000694,1
full,37,J003031,1
full,38,J001711,1
full,39,J001968,1
full,40,J003035,1
full,41,J002161,1
full,42,J000165,1
full,43,J000902,1
full,44,J001283,1
full,45,J001727,1
full,46,J001869,1
full,47,J000745,1
full,48,J000924,1
full,49,J000550,1
full,50,J000237,1
full,51,J003169,1
full,52,J001181,1
full,53,J002142,1
full,54,J001543,1
full,55,J000541,1
full,56,J001023,1
full,57,J002582,1
full,58,J002699,1
full,59,J001026,1
full,60,J000225,1
full,61,J001689,1
full,62,J002939,1
full,63,J000098,1
full,64,J000172,1
full,65,J000117,1
full,66,J001099,1
full,67,J002337,1
full,68,J002108,1
full,69,J000903,1
full,70,J000706,1
full,71,J001955,1
full,72,J001169,1
full,73,J002434,1
full,74,J002127,1
full,75,J000623,1
full,76,J002957,1
full,77,J001468,1
full,78,J000424,1
full,79,J000543,1
full,80,J002404,1
full,81,J000209,1
full,82,J001405,1
full,83,J000048,1
full,84,J001712,1
full,85,J002959,1
full,86,J002524,1
full,87,J001660,1
full,88,J000501,1
full,89,J000023,1
full,90,J002083,1
full,91,J001320,1
full,92,J001915,1
full,93,J002883,1
full,94,J002697,1
full,95,J003082,1
full,96,J002945,1
full,97,J001086,1
full,98,J002293,1
full,99,J002804,1
full,100,J002807,1
full,101,J000091,1
full,102,J002377,1
full,103,J000677,1
full,104,J000578,1
full,105,J003109,1
full,106,J002048,1
full,107,J002738,1
full,108,J002856,1
full,109,J001599,1
full,110,J002726,1
full,111,J001253,1
full,112,J001825,1
full,113,J001883,1
full,114,J000196,1
full,115,J000572,1
full,116,J002030,1
full,117,J000604,1
full,118,J000184,1
full,119,J000385,1
full,120,J001668,1
full,121,J002312,1
full,122,J002409,1
full,123,J002465,1
full,124,J001989,1
full,125,J001750,1
full,126,J000577,1
full,127,J001081,1
full,128,J001584,1
full,129,J002593,1
full,130,J000525,1
full,131,J001208,1
full,132,J003004,1
full,133,J001808,1
full,134,J000640,1
full,135,J000248,1
full,136,J000822,1
full,137,J001179,1
full,138,J003091,1
full,139,J001751,1
full,140,J000682,1
full,141,J001700,1
full,142,J000473,1
full,143,J000891,1
full,144,J001476,1
full,145,J002840,1
full,146,J000791,1
full,147,J001403,1
full,148,J001958,1
full,149,J000805,1
full,150,J002460,1
full,151,J002700,1
full,152,J000576,1
full,153,J002596,1
full,154,J003088,1
full,155,J000755,1
full,156,J000864,1
full,157,J000302,1
full,158,J002787,1
full,159,J000989,1
full,160,J000799,1
full,161,J002362,1
full,162,J000848,1
full,163,J001892,1
full,164,J002581,1
full,165,J001752,1
full,166,J000987,1
full,167,J002974,1
full,168,J000454,1
full,169,J001885,1
full,170,J000081,1
full,171,J000751,1
full,172,J002103,1
full,173,J002353,1
full,174,J000658,1
full,175,J000981,1
full,176,J000281,1
full,177,J001147,1
full,178,J001275,1
full,179,J000443,1
full,180,J001329,1
full,181,J001143,1
full,182,J001439,1
full,183,J002817,1
full,184,J001177,1
full,185,J001849,1
full,186,J001959,1
full,187,J001490,1
full,188,J002021,1
full,189,J001779,1
full,190,J002793,1
full,191,J002233,1
full,192,J001652,1
full,193,J000391,1
full,194,J002587,1
full,195,J002492,1
full,196,J001573,1
full,197,J000062,1
full,198,J001446,1
full,199,J001145,1
full,200,J000626,1
full,201,J001367,1
full,202,J002683,1
full,203,J002211,1
full,204,J000170,1
full,205,J002590,1
full,206,J001555,1
full,207,J001079,1
full,208,J000985,1
full,209,J000277,1
full,210,J000888,1
full,211,J000909,1
full,212,J002411,1
full,213,J001139,1
full,214,J000821,1
full,215,J002254,1
full,216,J001918,1
full,217,J000044,1
full,218,J001107,1
full,219,J001593,1
full,220,J001240,1
full,221,J001612,1
full,222,J001128,1
full,223,J000691,1
full,224,J003127,1
full,225,J001304,1
full,226,J002712,1
full,227,J000487,1
full,228,J002841,1
full,229,J000411,1
full,230,J000806,1
full,231,J000324,1
full,232,J002356,1
full,233,J000484,1
full,234,J002325,1
full,235,J001806,1
full,236,J002330,1
full,237,J002309,1
full,238,J000075,1
full,239,J001974,1
full,240,J000174,1
full,241,J000957,1
full,242,J003046,1
full,243,J001532,1
full,244,J000837,1
full,245,J002998,1
full,246,J000412,1
full,247,J002456,1
full,248,J002970,1
full,249,J000076,1
full,250,J000664,1
full,251,J000112,1
full,252,J001380,1
full,253,J000477,1
full,254,J002996,1
full,255,J001197,1
full,256,J000615,1
full,257,J000801,1
full,258,J001127,1
full,259,J002270,1
full,260,J000651,1
full,261,J002890,1
full,262,J001663,1
full,263,J002647,1
full,264,J001560,1
full,265,J002531,1
full,266,J002511,1
full,267,J001366,1
full,268,J002215,1
full,269,J002741,1
full,270,J000922,1
full,271,J000559,1
full,272,J003173,1
full,273,J000147,1
full,274,J000105,1
full,275,J001581,1
full,276,J002332,1
full,277,J002229,1
full,278,J000295,1
full,279,J000179,1
full,280,J002762,1
full,281,J002473,1
full,282,J000674,1
full,283,J002952,1
full,284,J000231,1
full,285,J001170,1
full,286,J000750,1
full,287,J003079,1
full,288,J001545,1
full,289,J001509,1
full,290,J002208,1
full,291,J001993,1
full,292,J001574,1
full,293,J002552,1
full,294,J002548,1
full,295,J001676,1
full,296,J002479,1
full,297,J002839,1
full,298,J000504,1
full,299,J000514,1
full,300,J000689,1
full,301,J000982,1
full,302,J001811,1
full,303,J003129,1
full,304,J002846,1
full,305,J002033,1
full,306,J001797,1
full,307,J002985,1
full,308,J000297,1
full,309,J002986,1
full,310,J000215,1
full,311,J000659,1
full,312,J002266,1
full,313,J000937,1
full,314,J000872,1
full,315,J000028,1
full,316,J002471,1
full,317,J002896,1
full,318,J001065,1
full,319,J001404,1
full,320,J001704,1
full,321,J000282,1
full,322,J001992,1
full,323,J003100,1
full,324,J000725,1
full,325,J001190,1
full,326,J001016,1
full,327,J001627,1
full,328,J002122,1
full,329,J001345,1
full,330,J001000,1
full,331,J002570,1
full,332,J000462,1
full,333,J002887,1
full,334,J000358,1
full,335,J000180,1
full,336,J000946,1
full,337,J001860,1
full,338,J000715,1
full,339,J001832,1
full,340,J001621,1
full,341,J000101,1
full,342,J003065,1
full,343,J000608,1
full,344,J002686,1
full,345,J000293,1
full,346,J002184,1
full,347,J001066,1
full,348,J001389,1
full,349,J002914,1
full,350,J001355,1
full,351,J002932,1
full,352,J000151,1
full,353,J003144,1
full,354,J001744,1
full,355,J001501,1
full,356,J000892,1
full,357,J000993,1
full,358,J002527,1
full,359,J001115,1
full,360,J001583,1
full,361,J000123,1
full,362,J002761,1
full,363,J001962,1
full,364,J002575,1
full,365,J001072,1
full,366,J003022,1
full,367,J001279,1
full,368,J000813,1
full,369,J002941,1
full,370,J000021,1
full,371,J002416,1
full,372,J002547,1
full,373,J002338,1
full,374,J002369,1
full,375,J003069,1
full,376,J001847,1
full,377,J001763,1
full,378,J001150,1
full,379,J001390,1
full,380,J000054,1
full,381,J001718,1
full,382,J001780,1
full,383,J001542,1
full,384,J001688,1
full,385,J000920,1
full,386,J001833,1
full,387,J000729,1
full,388,J002803,1
full,389,J003036,1
full,390,J002838,1
full,391,J002437,1
full,392,J002265,1
full,393,J002667,1
full,394,J003145,1
full,395,J000779,1
full,396,J002978,1
full,397,J002637,1
full,398,J003107,1
full,399,J001930,1
full,400,J002490,1
full,401,J001052,1
full,402,J002119,1
full,403,J002370,1
full,404,J000921,1
full,405,J002895,1
full,406,J002172,1
full,407,J001082,1
full,408,J001005,1
full,409,J001985,1
full,410,J000524,1
full,411,J001249,1
full,412,J001946,1
full,413,J000442,1
full,414,J002153,1
full,415,J002126,1
full,416,J002905,1
full,417,J002897,1
full,418,J001754,1
full,419,J002661,1
full,420,J002220,1
full,421,J000435,1
full,422,J000905,1
full,423,J002075,1
full,424,J002560,1
full,425,J002080,1
full,426,J001276,1
full,427,J001311,1
full,428,J002107,1
full,429,J000468,1
full,430,J003125,1
full,431,J002942,1
full,432,J002826,1
full,433,J001466,1
full,434,J000797,1
full,435,J002555,1
full,436,J002238,1
full,437,J002721,1
full,438,J002072,1
full,439,J000431,1
full,440,J003059,1
full,441,J002701,1
full,442,J002036,1
full,443,J001470,1
full,444,J002232,1
full,445,J000496,1
full,446,J002710,1
full,447,J001938,1
full,448,J000226,1
full,449,J003076,1
full,450,J002092,1
full,451,J001562,1
full,452,J000569,1
full,453,J001441,1
full,454,J002027,1
full,455,J002676,1
full,456,J002451,1
full,457,J002097,1
full,458,J002584,1
full,459,J001077,1
full,460,J002280,1
full,461,J000685,1
full,462,J000749,1
full,463,J000432,1
full,464,J000460,1
full,465,J001004,1
full,466,J000063,1
full,467,J000104,1
full,468,J001037,1
full,469,J000974,1
full,470,J002050,1
full,471,J002813,1
full,472,J002446,1
full,473,J000181,1
full,474,J001721,1
full,475,J000314,1
full,476,J002901,1
full,477,J002494,1
full,478,J002602,1
full,479,J001904,1
full,480,J001820,1
full,481,J001519,1
full,482,J002414,1
full,483,J001477,1
full,484,J001461,1
full,485,J000461,1
full,486,J000990,1
full,487,J002477,1
full,488,J002981,1
full,489,J002819,1
full,490,J002274,1
full,491,J000374,1
full,492,J000911,1
full,493,J000490,1
full,494,J003135,1
full,495,J000610,1
full,496,J001636,1
full,497,J001412,1
full,498,J002852,1
full,499,J000363,1
full,500,J000492,1
full,501,J001576,1
full,502,J002019,1
full,503,J000601,1
full,504,J001055,1
full,505,J002035,1
full,506,J001078,1
full,507,J001343,1
full,508,J002580,1
full,509,J000645,1
full,510,J000823,1
full,511,J001518,1
full,512,J000221,1
full,513,J000228,1
full,514,J003083,1
full,515,J001040,1
full,516,J001258,1
full,517,J001289,1
full,518,J000927,1
full,519,J000919,1
full,520,J001502,1
full,521,J001513,1
full,522,J002382,1
full,523,J001146,1
full,524,J000786,1
full,525,J001635,1
full,526,J001526,1
full,527,J000757,1
full,528,J002961,1
full,529,J000336,1
full,530,J000032,1
full,531,J000575,1
full,532,J001830,1
full,533,J001694,1
full,534,J001845,1
full,535,J001876,1
full,536,J000531,1
full,537,J003112,1
full,538,J002058,1
full,539,J002365,1
full,540,J000034,1
full,541,J002192,1
full,542,J003106,1
full,543,J002209,1
full,544,J000900,1
full,545,J000345,1
full,546,J000402,1
full,547,J000087,1
full,548,J001922,1
full,549,J002059,1
full,550,J000657,1
full,551,J000817,1
full,552,J001553,1
full,553,J001407,1
full,554,J000825,1
full,555,J002609,1
full,556,J002088,1
full,557,J002759,1
full,558,J002718,1
full,559,J003126,1
full,560,J000013,1
full,561,J000536,1
full,562,J001041,1
full,563,J001053,1
full,564,J002723,1
full,565,J001103,1
full,566,J002984,1
full,567,J001632,1
full,568,J000655,1
full,569,J000956,1
full,570,J001148,1
full,571,J002752,1
full,572,J002196,1
full,573,J001734,1
full,574,J000466,1
full,575,J002225,1
full,576,J002629,1
full,577,J000070,1
full,578,J002165,1
full,579,J001471,1
full,580,J001852,1
full,581,J002277,1
full,582,J001172,1
full,583,J000528,1
full,584,J000194,1
full,585,J002368,1
full,586,J000893,1
full,587,J001239,1
full,588,J003136,1
full,589,J001216,1
full,590,J000581,1
full,591,J002780,1
full,592,J000971,1
full,593,J000625,1
full,594,J000552,1
full,595,J002412,1
full,596,J002210,1
full,597,J001382,1
full,598,J001719,1
full,599,J002237,1
full,600,J000285,1
full,601,J001257,1
full,602,J001531,1
full,603,J002014,1
full,604,J001854,1
full,605,J000182,1
full,606,J000102,1
full,607,J001035,1
full,608,J003007,1
full,609,J001219,1
full,610,J002789,1
full,611,J001431,1
full,612,J003150,1
full,613,J000338,1
full,614,J003104,1
full,615,J000681,1
full,616,J001978,1
full,617,J001893,1
full,618,J001060,1
full,619,J002005,1
full,620,J002716,1
full,621,J001726,1
full,622,J000373,1
full,623,J001101,1
full,624,J001577,1
full,625,J000115,1
full,626,J001497,1
full,627,J002331,1
full,628,J002213,1
full,629,J001281,1
full,630,J002359,1
full,631,J000890,1
full,632,J001929,1
full,633,J000662,1
full,634,J001184,1
full,635,J000197,1
full,636,J001791,1
full,637,J000211,1
full,638,J001709,1
full,639,J000802,1
full,640,J002407,1
full,641,J001074,1
full,642,J000526,1
full,643,J002613,1
full,644,J000269,1
full,645,J001451,1
full,646,J003097,1
full,647,J002811,1
full,648,J001803,1
full,649,J000642,1
full,650,J000875,1
full,651,J002452,1
full,652,J000695,1
full,653,J000255,1
full,654,J002049,1
full,655,J000433,1
full,656,J001773,1
full,657,J002323,1
full,658,J001647,1
full,659,J000638,1
full,660,J002829,1
full,661,J000631,1
full,662,J000702,1
full,663,J001564,1
full,664,J002077,1
full,665,J002790,1
full,666,J002392,1
full,667,J001547,1
full,668,J002052,1
full,669,J000898,1
full,670,J000421,1
full,671,J002663,1
full,672,J000967,1
full,673,J000307,1
full,674,J002933,1
full,675,J001881,1
full,676,J000683,1
full,677,J000292,1
full,678,J001217,1
full,679,J000146,1
full,680,J001693,1
full,681,J000053,1
full,682,J001512,1
full,683,J000073,1
full,684,J002219,1
full,685,J000428,1
full,686,J000042,1
full,687,J001044,1
full,688,J000589,1
full,689,J001738,1
full,690,J000868,1
full,691,J000300,1
full,692,J002991,1
full,693,J002396,1
full,694,J001771,1
full,695,J000149,1
full,696,J001262,1
full,697,J002873,1
full,698,J000222,1
full,699,J002601,1
full,700,J002160,1
full,701,J000187,1
full,702,J002346,1
full,703,J002969,1
full,704,J001244,1
full,705,J001008,1
full,706,J002979,1
full,707,J002188,1
full,708,J000417,1
full,709,J002872,1
full,710,J002805,1
full,711,J000760,1
full,712,J002137,1
full,713,J002604,1
full,714,J000588,1
full,715,J001459,1
full,716,J002622,1
full,717,J002112,1
full,718,J002421,1
full,719,J000718,1
full,720,J002430,1
full,721,J001464,1
full,722,J001391,1
full,723,J001359,1
full,724,J002732,1
full,725,J002024,1
full,726,J001485,1
full,727,J001298,1
full,728,J002558,1
full,729,J001935,1
full,730,J002774,1
full,731,J003077,1
full,732,J000119,1
full,733,J001419,1
full,734,J002535,1
full,735,J003178,1
full,736,J000970,1
full,737,J001318,1
full,738,J001557,1
full,739,J002445,1
full,740,J002449,1
full,741,J001288,1
full,742,J002269,1
full,743,J001133,1
full,744,J002236,1
full,745,J001151,1
full,746,J002666,1
full,747,J001211,1
full,748,J001764,1
full,749,J001033,1
full,750,J000008,1
full,751,J002113,1
full,752,J000017,1
full,753,J001741,1
full,754,J003128,1
full,755,J001315,1
full,756,J002664,1
full,757,J001473,1
full,758,J000439,1
full,759,J002466,1
full,760,J001301,1
full,761,J002748,1
full,762,J003012,1
full,763,J000427,1
full,764,J000834,1
full,765,J003155,1
full,766,J002496,1
full,767,J001492,1
full,768,J002835,1
full,769,J001371,1
full,770,J001353,1
full,771,J002175,1
full,772,J003130,1
full,773,J003113,1
full,774,J002304,1
full,775,J001933,1
full,776,J000767,1
full,777,J000680,1
full,778,J002645,1
full,779,J002588,1
full,780,J000849,1
full,781,J000663,1
full,782,J000778,1
full,783,J002591,1
full,784,J002147,1
full,785,J002758,1
full,786,J000869,1
full,787,J000159,1
full,788,J000836,1
full,789,J002439,1
full,790,J000856,1
full,791,J000748,1
full,792,J000605,1
full,793,J002779,1
full,794,J002553,1
full,795,J000001,1
full,796,J002861,1
full,797,J001836,1
full,798,J000637,1
full,799,J000204,1
full,800,J001409,1
full,801,J000175,1
full,802,J002342,1
full,803,J000279,1
full,804,J002123,1
full,805,J002641,1
full,806,J001936,1
full,807,J002256,1
full,808,J000266,1
full,809,J001756,1
full,810,J001765,1
full,811,J000304,1
full,812,J003087,1
full,813,J001496,1
full,814,J001349,1
full,815,J001199,1
full,816,J000634,1
full,817,J002988,1
full,818,J003056,1
full,819,J001661,1
full,820,J002326,1
full,821,J001394,1
full,822,J001995,1
full,823,J002139,1
full,824,J001969,1
full,825,J000827,1
full,826,J001204,1
full,827,J000372,1
full,828,J001018,1
full,829,J000426,1
full,830,J002947,1
full,831,J000910,1
full,832,J000770,1
full,833,J002176,1
full,834,J001095,1
full,835,J001517,1
full,836,J000074,1
full,837,J001903,1
full,838,J000061,1
full,839,J002997,1
full,840,J003142,1
full,841,J001136,1
full,842,J003003,1
full,843,J000984,1
full,844,J000841,1
full,845,J002297,1
full,846,J000740,1
full,847,J001131,1
full,848,J001540,1
full,849,J000351,1
full,850,J000330,1
full,851,J000260,1
full,852,J002597,1
full,853,J000481,1
full,854,J001617,1
full,855,J000949,1
full,856,J000059,1
full,857,J000754,1
full,858,J001088,1
full,859,J001580,1
full,860,J000139,1
full,861,J001867,1
full,862,J001871,1
full,863,J001877,1
full,864,J003008,1
full,865,J001684,1
full,866,J002482,1
full,867,J001597,1
full,868,J002387,1
full,869,J001909,1
full,870,J000668,1
full,871,J001554,1
full,872,J002099,1
full,873,J000078,1
full,874,J002562,1
full,875,J000404,1
full,876,J001571,1
full,877,J002020,1
full,878,J000656,1
full,879,J000733,1
full,880,J000223,1
full,881,J001561,1
full,882,J003117,1
full,883,J002870,1
full,884,J002178,1
full,885,J000512,1
full,886,J002866,1
full,887,J000916,1
full,888,J000040,1
full,889,J002094,1
full,890,J002956,1
full,891,J003151,1
full,892,J000294,1
full,893,J001802,1
full,894,J002091,1
full,895,J001982,1
full,896,J000991,1
full,897,J000688,1
full,898,J002222,1
full,899,J001844,1
full,900,J002885,1
full,901,J002603,1
full,902,J000365,1
full,903,J000052,1
full,904,J001948,1
full,905,J001831,1
full,906,J000390,1
full,907,J001967,1
full,908,J000343,1
full,909,J000918,1
full,910,J000943,1
full,911,J000969,1
full,912,J001463,1
full,913,J001089,1
full,914,J002847,1
full,915,J003009,1
full,916,J000592,1
full,917,J002677,1
full,918,J002282,1
full,919,J002012,1
full,920,J001384,1
full,921,J002685,1
full,922,J000507,1
full,923,J000018,1
full,924,J002855,1
full,925,J001960,1
full,926,J000633,1
full,927,J001232,1
full,928,J000897,1
full,929,J001085,1
full,930,J000331,1
full,931,J000804,1
full,932,J001309,1
full,933,J002390,1
full,934,J002255,1
full,935,J002894,1
full,936,J000090,1
full,937,J000110,1
full,938,J002155,1
full,939,J001828,1
full,940,J002992,1
full,941,J001135,1
full,942,J000166,1
full,943,J003075,1
full,944,J001256,1
full,945,J000855,1
full,946,J001456,1
full,947,J002067,1
full,948,J001385,1
full,949,J002205,1
full,950,J001983,1
full,951,J002754,1
full,952,J001859,1
full,953,J003164,1
full,954,J001346,1
full,955,J000491,1
full,956,J000207,1
full,957,J002903,1
full,958,J001046,1
full,959,J000367,1
full,960,J000716,1
full,961,J000350,1
full,962,J000759,1
full,963,J002068,1
full,964,J000469,1
full,965,J002007,1
full,966,J000467,1
full,967,J002450,1
full,968,J001251,1
full,969,J000349,1
full,970,J001260,1
full,971,J000193,1
full,972,J001994,1
full,973,J001680,1
full,974,J001129,1
full,975,J000414,1
full,976,J002746,1
full,977,J000762,1
full,978,J000162,1
full,979,J002755,1
full,980,J002862,1
full,981,J000502,1
full,982,J000844,1
full,983,J002662,1
full,984,J000258,1
full,985,J000529,1
full,986,J001061,1
full,987,J001292,1
full,988,J000598,1
full,989,J001399,1
full,990,J001003,1
full,991,J001302,1
full,992,J000621,1
full,993,J002610,1
full,994,J001342,1
full,995,J000413,1
full,996,J000726,1
full,997,J001966,1
full,998,J000130,1
full,999,J002631,1
full,1000,J000471,1
full,1001,J000134,1
full,1002,J002144,1
full,1003,J000252,1
full,1004,J001634,1
full,1005,J002000,1
full,1006,J001408,1
full,1007,J002242,1
full,1008,J000025,1
full,1009,J002093,1
full,1010,J002367,1
full,1011,J002990,1
full,1012,J000326,1
full,1013,J001785,1
full,1014,J000106,1
full,1015,J000833,1
full,1016,J002320,1
full,1017,J001801,1
full,1018,J001615,1
full,1019,J001327,1
full,1020,J001286,1
full,1021,J001191,1
full,1022,J001233,1
full,1023,J000171,1
full,1024,J000986,1
full,1025,J000503,1
full,1026,J002217,1
full,1027,J003017,1
full,1028,J002458,1
full,1029,J000712,1
full,1030,J000812,1
full,1031,J001374,1
full,1032,J001265,1
full,1033,J001183,1
full,1034,J002512,1
full,1035,J002300,1
full,1036,J002034,1
full,1037,J001846,1
full,1038,J000743,1
full,1039,J002717,1
full,1040,J003121,1
full,1041,J002778,1
full,1042,J002467,1
full,1043,J001106,1
full,1044,J001067,1
full,1045,J000781,1
full,1046,J002860,1
full,1047,J002853,1
full,1048,J000356,1
full,1049,J002043,1
full,1050,J002703,1
full,1051,J002744,1
full,1052,J002848,1
full,1053,J001337,1
full,1054,J000873,1
full,1055,J000408,1
full,1056,J000014,1
full,1057,J002002,1
full,1058,J002525,1
full,1059,J002768,1
full,1060,J003141,1
full,1061,J001294,1
full,1062,J000049,1
full,1063,J001383,1
full,1064,J001626,1
full,1065,J000885,1
full,1066,J001125,1
full,1067,J001679,1
full,1068,J002999,1
full,1069,J000384,1
full,1070,J002203,1
full,1071,J002373,1
full,1072,J000137,1
full,1073,J000537,1
full,1074,J000673,1
full,1075,J003094,1
full,1076,J001925,1
full,1077,J001813,1
full,1078,J000316,1
full,1079,J000736,1
full,1080,J000838,1
full,1081,J000557,1
full,1082,J001241,1
full,1083,J001097,1
full,1084,J002563,1
full,1085,J000996,1
full,1086,J002240,1
full,1087,J001770,1
full,1088,J001537,1
full,1089,J003167,1
full,1090,J001051,1
full,1091,J002659,1
full,1092,J003172,1
full,1093,J002899,1
full,1094,J001254,1
full,1095,J000731,1
full,1096,J000535,1
full,1097,J000810,1
full,1098,J001556,1
full,1099,J002321,1
full,1100,J000564,1
full,1101,J002164,1
full,1102,J003177,1
full,1103,J000771,1
full,1104,J000600,1
full,1105,J001198,1
full,1106,J000857,1
full,1107,J001220,1
full,1108,J001525,1
full,1109,J000205,1
full,1110,J002116,1
full,1111,J000493,1
full,1112,J002319,1
full,1113,J000265,1
full,1114,J000602,1
full,1115,J000317,1
full,1116,J000305,1
full,1117,J002713,1
full,1118,J000199,1
full,1119,J000495,1
full,1120,J002364,1
full,1121,J001782,1
full,1122,J001740,1
full,1123,J002621,1
full,1124,J002798,1
full,1125,J001036,1
full,1126,J001363,1
full,1127,J002038,1
full,1128,J002940,1
full,1129,J000666,1
full,1130,J001579,1
full,1131,J000853,1
full,1132,J002096,1
full,1133,J002865,1
full,1134,J001786,1
full,1135,J001535,1
full,1136,J000339,1
full,1137,J002461,1
full,1138,J000262,1
full,1139,J002258,1
full,1140,J001637,1
full,1141,J000593,1
full,1142,J001418,1
full,1143,J001223,1
full,1144,J002081,1
full,1145,J001908,1
full,1146,J000879,1
full,1147,J002130,1
full,1148,J002850,1
full,1149,J000698,1
full,1150,J002642,1
full,1151,J000632,1
full,1152,J000198,1
full,1153,J000915,1
full,1154,J000272,1
full,1155,J001730,1
full,1156,J000713,1
full,1157,J002009,1
full,1158,J000437,1
full,1159,J001189,1
full,1160,J001462,1
full,1161,J002844,1
full,1162,J000567,1
full,1163,J001178,1
full,1164,J001316,1
full,1165,J002078,1
full,1166,J000735,1
full,1167,J001600,1
full,1168,J000670,1
full,1169,J001398,1
full,1170,J001731,1
full,1171,J000630,1
full,1172,J002358,1
full,1173,J002190,1
full,1174,J000940,1
full,1175,J002842,1
full,1176,J001299,1
full,1177,J002910,1
full,1178,J000178,1
full,1179,J001350,1
full,1180,J003110,1
full,1181,J002668,1
full,1182,J001965,1
full,1183,J002485,1
full,1184,J002447,1
full,1185,J002868,1
full,1186,J000157,1
full,1187,J001619,1
full,1188,J001180,1
full,1189,J001625,1
full,1190,J000742,1
full,1191,J002284,1
full,1192,J002022,1
full,1193,J002763,1
full,1194,J002837,1
full,1195,J002745,1
full,1196,J001520,1
full,1197,J000665,1
full,1198,J003045,1
full,1199,J002827,1
full,1200,J001952,1
full,1201,J002694,1
full,1202,J000131,1
full,1203,J003108,1
full,1204,J000161,1
full,1205,J003019,1
full,1206,J001482,1
full,1207,J003070,1
full,1208,J000267,1
full,1209,J000530,1
full,1210,J001340,1
full,1211,J000247,1
full,1212,J001266,1
full,1213,J000886,1
full,1214,J000315,1
full,1215,J000141,1
full,1216,J002385,1
full,1217,J000026,1
full,1218,J001702,1
full,1219,J002146,1
full,1220,J001972,1
full,1221,J002922,1
full,1222,J001569,1
full,1223,J003066,1
full,1224,J000436,1
full,1225,J001434,1
full,1226,J002251,1
full,1227,J001071,1
full,1228,J000660,1
full,1229,J001284,1
full,1230,J001381,1
full,1231,J001014,1
full,1232,J001747,1
full,1233,J002003,1
full,1234,J002982,1
full,1235,J000024,1
full,1236,J001761,1
full,1237,J003143,1
full,1238,J000570,1
full,1239,J001783,1
full,1240,J000298,1
full,1241,J002324,1
full,1242,J002468,1
full,1243,J000268,1
full,1244,J000815,1
full,1245,J002268,1
full,1246,J002598,1
full,1247,J001674,1
full,1248,J001361,1
full,1249,J002008,1
full,1250,J000568,1
full,1251,J001837,1
full,1252,J002448,1
